Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-09-14,21,PARK HEIGHTS II,1bed room+Hall,645.0,67996.8,90000.0,-24.0,Person,Renew
2026-09-14,21,MAG EYE Phase 1,Studio,396.0,57000.0,56000.0,2.0,Person,New
2026-09-14,21,MAG EYE Phase 1,Studio,408.0,55000.0,56000.0,-2.0,Authority,New
2026-09-15,22,Sidra 3,4 bed rooms+hall,4632.0,593406.59,463753.35,28.0,Authority,Renew
2026-09-15,22,Sidra 3,4 bed rooms+hall,4693.0,435000.0,463753.35,-6.0,Person,Renew
2026-09-15,22,The Parkway at Dubai Hills,4 bed rooms+hall,12614.0,300000.0,,,Person,Renew
2026-09-15,22,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,2005.0,300000.0,290000.0,3.0,Person,Renew
2026-09-15,22,MAPLE,4 bed rooms+hall,3783.0,290000.0,275000.0,5.0,Person,New
2026-09-15,22,MAPLE,4 bed rooms+hall,2910.0,280000.0,275000.0,2.0,Person,Renew
2026-09-15,22,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-09-15,22,MAPLE 2,3 bed rooms+hall,2095.0,235000.0,230000.0,2.0,Person,New
2026-09-15,22,MAPLE 2,3 bed rooms+hall,2102.0,230000.0,230000.0,0.0,Authority,Renew
2026-09-15,22,MAG EYE Phase 1,3 bed rooms+hall,1391.0,200000.0,195000.0,3.0,Person,New
2026-09-15,22,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1946.0,186900.0,290000.0,-36.0,Authority,Renew
2026-09-15,22,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2004.0,160000.0,200000.0,-20.0,Person,Renew
2026-09-15,22,Golf Suites - Dubai Hills,2 bed rooms+hall,1199.0,160000.0,170000.0,-6.0,Person,Renew
2026-09-15,22,Dubai Hills Estate,1bed room+Hall,1135.0,155000.0,,,Person,New
2026-09-15,22,Collective,2 bed rooms+hall,743.0,115000.0,110000.0,5.0,Person,Renew
2026-09-15,22,ACACIA AT PARK HEIGHTS,1bed room+Hall,964.0,110000.0,122500.0,-10.0,Person,New
2026-09-15,22,ACACIA AT PARK HEIGHTS,1bed room+Hall,964.0,110000.0,122500.0,-10.0,Person,New
2026-09-15,22,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,90000.0,11.0,Person,New
2026-09-15,22,Collective,2 bed rooms+hall,723.0,99000.0,110000.0,-10.0,Person,Renew
2026-09-15,22,Park Point,1bed room+Hall,700.0,90000.0,95000.0,-5.0,Authority,Renew
2026-09-15,22,Prive Residence,1bed room+Hall,665.0,90000.0,105000.0,-14.0,Authority,Renew
2026-09-15,22,Park Point,1bed room+Hall,696.0,87000.0,95000.0,-8.0,Person,Renew
2026-09-15,22,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,Renew
2026-09-15,22,Collective,1bed room+Hall,491.0,85000.0,80000.0,6.0,Person,New
2026-09-15,22,Collective 2.0,1bed room+Hall,486.0,82500.0,85000.0,-3.0,Authority,New
2026-09-15,22,Collective,1bed room+Hall,484.0,80436.52,80000.0,1.0,Authority,Renew
2026-09-15,22,Dubai Hills Estate,Studio,389.0,72000.0,,,Authority,New
2026-09-15,22,MAG EYE Phase 1,Studio,418.0,55000.0,56000.0,-2.0,Authority,New
2026-09-16,23,MAPLE 2,4 bed rooms+hall,3074.0,275000.0,275000.0,0.0,Authority,New
2026-09-16,23,Golf Suites - Dubai Hills,2 bed rooms+hall,1199.0,240000.0,170000.0,41.0,Person,New
2026-09-16,23,Dubai Hills Estate,1bed room+Hall,865.0,140000.0,,,Person,New
2026-09-16,23,Prive Residence,1bed room+Hall,670.0,115000.0,105000.0,10.0,Authority,New
2026-09-16,23,Collective 2.0,2 bed rooms+hall,744.0,110000.0,120000.0,-8.0,Authority,Renew
2026-09-16,23,MAG EYE Phase 1,1bed room+Hall,857.0,90000.0,85000.0,6.0,Authority,New
2026-09-16,23,PARK RIDGE,1bed room+Hall,658.0,89250.0,100000.0,-11.0,Authority,Renew
2026-09-16,23,Collective,1bed room+Hall,474.0,84000.0,80000.0,5.0,Person,Renew
2026-09-17,24,SIDRA,3 bed rooms+hall,4726.0,380000.0,399500.0,-5.0,Authority,New
2026-09-17,24,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1958.0,275000.0,290000.0,-5.0,Person,New
2026-09-17,24,MAG EYE Phase 1,2 bed rooms+hall,1208.0,167000.0,160000.0,4.0,Authority,New
2026-09-17,24,Socio,2 bed rooms+hall,718.0,150000.0,125000.0,20.0,Person,New
2026-09-17,24,ACACIA AT PARK HEIGHTS,1bed room+Hall,765.0,140000.0,122500.0,14.0,Authority,New
2026-09-17,24,ELLINGTON HOUSE,1bed room+Hall,793.0,125000.0,155000.0,-19.0,Person,New
2026-09-17,24,Golf ville,2 bed rooms+hall,743.0,105000.0,110000.0,-5.0,Person,Renew
2026-09-17,24,Collective 2.0,1bed room+Hall,489.0,100000.0,85000.0,18.0,Authority,New
2026-09-17,24,PARK RIDGE,1bed room+Hall,658.0,92000.0,100000.0,-8.0,Person,New
2026-09-17,24,Collective 2.0,1bed room+Hall,479.0,78750.0,85000.0,-7.0,Person,Renew
2026-09-17,24,Golf ville,1bed room+Hall,500.0,72000.0,75000.0,-4.0,Authority,New
2026-09-17,24,MAG EYE Phase 1,Studio,415.0,70000.0,56000.0,25.0,Authority,New
2026-09-18,25,Golf Grove,4 bed rooms+hall,3589.0,430000.0,450000.0,-4.0,Person,Renew
2026-09-18,25,Golf Grove,3 bed rooms+hall,3072.0,405000.0,400000.0,1.0,Authority,New
2026-09-18,25,MAPLE,4 bed rooms+hall,2171.0,285000.0,275000.0,4.0,Person,Renew
2026-09-18,25,MAPLE 2,4 bed rooms+hall,3126.0,270000.0,275000.0,-2.0,Authority,New
2026-09-18,25,PARK RIDGE,3 bed rooms+hall,1573.0,215000.0,240000.0,-10.0,Authority,New
2026-09-18,25,PARK RIDGE,2 bed rooms+hall,1331.0,180000.0,160000.0,13.0,Person,Renew
2026-09-18,25,PARK HEIGHTS II,2 bed rooms+hall,958.0,148000.0,135000.0,10.0,Authority,New
2026-09-18,25,Collective,2 bed rooms+hall,722.0,130000.0,110000.0,18.0,Person,New
2026-09-18,25,Dubai Hills Estate,1bed room+Hall,914.0,125000.0,,,Authority,New
2026-09-18,25,ACACIA AT PARK HEIGHTS,1bed room+Hall,965.0,125000.0,122500.0,2.0,Authority,Renew
2026-09-18,25,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,90000.0,11.0,Person,New
2026-09-18,25,Socio,1bed room+Hall,472.0,90000.0,85000.0,6.0,Person,New
2026-09-18,25,Park Point,1bed room+Hall,688.0,80000.0,95000.0,-16.0,Authority,New
2026-09-18,25,Golf ville,1bed room+Hall,496.0,75000.0,75000.0,0.0,Person,New
2026-09-18,25,MAG EYE Phase 1,Studio,416.0,49861.5,56000.0,-11.0,Person,New
2026-09-19,26,Sidra 2,3 bed rooms+hall,4542.0,600000.0,375000.0,60.0,Person,New
2026-09-19,26,ELLINGTON HOUSE,3 bed rooms+hall,1740.0,350000.0,430000.0,-19.0,Person,New
2026-09-19,26,Sidra 2,3 bed rooms+hall,4419.0,350000.0,375000.0,-7.0,Person,Renew
2026-09-19,26,MAPLE 2,5 bed rooms+hall,3237.0,335000.0,310000.0,8.0,Authority,New
2026-09-19,26,Sidra 2,3 bed rooms+hall,4352.0,335000.0,375000.0,-11.0,Person,Renew
2026-09-19,26,MAPLE,5 bed rooms+hall,3185.0,335000.0,320000.0,5.0,Authority,New
2026-09-19,26,MAPLE,5 bed rooms+hall,3195.0,323000.0,320000.0,1.0,Person,New
2026-09-19,26,MAG EYE Phase 1,3 bed rooms+hall,3510.0,300000.0,195000.0,54.0,Person,New
2026-09-19,26,Maple III,4 bed rooms+hall,3556.0,300000.0,276500.0,8.0,Person,Renew
2026-09-19,26,MAPLE 2,4 bed rooms+hall,3378.0,280000.0,275000.0,2.0,Authority,Renew
2026-09-19,26,MAPLE,4 bed rooms+hall,3036.0,270000.0,275000.0,-2.0,Authority,New
2026-09-19,26,MAPLE,4 bed rooms+hall,2939.0,255000.0,275000.0,-7.0,Person,New
2026-09-19,26,MAPLE,3 bed rooms+hall,2071.0,230000.0,247000.0,-7.0,Authority,New
2026-09-19,26,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,195000.0,8.0,Person,New
2026-09-19,26,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1317.0,193000.0,200000.0,-4.0,Authority,Renew
2026-09-19,26,MAG EYE Phase 1,3 bed rooms+hall,1593.0,185000.0,195000.0,-5.0,Person,Renew
2026-09-19,26,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1910.0,180000.0,190000.0,-5.0,Authority,New
2026-09-19,26,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1315.0,170000.0,200000.0,-15.0,Authority,New
2026-09-19,26,PARK RIDGE,2 bed rooms+hall,1003.0,167000.0,160000.0,4.0,Authority,New
2026-09-19,26,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,160000.0,170000.0,-6.0,Authority,Renew
2026-09-19,26,PARK RIDGE,2 bed rooms+hall,1004.0,150000.0,160000.0,-6.0,Authority,New
2026-09-19,26,MAG EYE Phase 1,2 bed rooms+hall,1411.0,150000.0,160000.0,-6.0,Person,Renew
2026-09-19,26,MAG EYE Phase 1,2 bed rooms+hall,1203.0,150000.0,160000.0,-6.0,Authority,Renew
2026-09-19,26,Park Heights I,2 bed rooms+hall,1075.0,145000.0,131500.0,10.0,Authority,Renew
2026-09-19,26,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Authority,Renew
2026-09-19,26,MAG EYE Phase 1,2 bed rooms+hall,1187.0,141750.0,160000.0,-11.0,Person,Renew
2026-09-19,26,THE GROVE BY IMAN,1bed room+Hall,709.0,140000.0,135000.0,4.0,Authority,New
2026-09-19,26,THE GROVE BY IMAN,1bed room+Hall,832.0,135000.0,135000.0,0.0,Authority,New
2026-09-19,26,Socio,2 bed rooms+hall,739.0,130000.0,125000.0,4.0,Authority,New
2026-09-19,26,Golf Suites - Dubai Hills,1bed room+Hall,722.0,125000.0,105000.0,19.0,Person,Renew
2026-09-19,26,Golf Suites - Dubai Hills,Shop,685.0,118143.33,,,Authority,New
2026-09-19,26,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1323.0,115200.0,200000.0,-42.0,Person,Renew
2026-09-19,26,MULBERRY at PARK HEIGHTS,1bed room+Hall,867.0,115000.0,123500.0,-7.0,Authority,Renew
2026-09-19,26,Golf ville,2 bed rooms+hall,746.0,115000.0,110000.0,5.0,Authority,New
2026-09-19,26,Collective 2.0,2 bed rooms+hall,741.0,110000.0,120000.0,-8.0,Person,New
2026-09-19,26,Prive Residence,1bed room+Hall,669.0,108000.0,105000.0,3.0,Person,New
2026-09-19,26,PARK RIDGE,1bed room+Hall,647.0,100000.0,100000.0,0.0,Person,New
2026-09-19,26,PARK HEIGHTS II,1bed room+Hall,657.0,95000.0,90000.0,6.0,Person,New
2026-09-19,26,PARK RIDGE,1bed room+Hall,644.0,95000.0,100000.0,-5.0,Authority,New
2026-09-19,26,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-09-19,26,Collective 2.0,1bed room+Hall,488.0,85000.0,85000.0,0.0,Person,Renew
2026-09-19,26,Park Heights I,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Authority,New
2026-09-19,26,Collective 2.0,1bed room+Hall,509.0,80000.0,85000.0,-6.0,Authority,New
2026-09-19,26,Collective 2.0,1bed room+Hall,477.0,75000.0,85000.0,-12.0,Person,New
2026-09-19,26,MAG EYE Phase 1,Studio,391.0,57000.0,56000.0,2.0,Person,New
2026-09-19,26,MAG EYE Phase 1,Studio,411.0,52000.0,56000.0,-7.0,Authority,New
2026-09-20,27,Dubai Hills Estate,Shop,1164.0,465776.0,,,Authority,New
2026-09-20,27,MAPLE,5 bed rooms+hall,3204.0,320000.0,320000.0,0.0,Person,New
2026-09-20,27,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,300000.0,290000.0,3.0,Authority,Renew
2026-09-20,27,SIDRA,4 bed rooms+hall,4631.0,300000.0,440000.0,-32.0,Authority,Renew
2026-09-20,27,Golf Suites - Dubai Hills,Shop,1675.0,292184.33,,,Authority,New
2026-09-20,27,Golf Suites - Dubai Hills,Shop,1675.0,292184.33,,,Authority,New
2026-09-20,27,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1548.0,235000.0,200000.0,18.0,Authority,New
2026-09-20,27,PARK RIDGE,2 bed rooms+hall,987.0,160000.0,160000.0,0.0,Authority,Renew
2026-09-20,27,PARK RIDGE,2 bed rooms+hall,997.0,147000.0,160000.0,-8.0,Authority,Renew
2026-09-20,27,Socio,2 bed rooms+hall,741.0,130000.0,125000.0,4.0,Authority,New
2026-09-20,27,Dubai Hills Estate,1bed room+Hall,767.0,110000.0,,,Authority,New
2026-09-20,27,Golf Suites - Dubai Hills,1bed room+Hall,627.0,94500.0,105000.0,-10.0,Person,Renew
2026-09-20,27,Collective,1bed room+Hall,484.0,90000.0,80000.0,13.0,Authority,Renew
2026-09-20,27,Collective,1bed room+Hall,474.0,80000.0,80000.0,0.0,Person,New
2026-09-20,27,Golf ville,1bed room+Hall,507.0,75000.0,75000.0,0.0,Person,Renew
2026-09-21,28,Sidra 3,3 bed rooms+hall,4518.0,329085.87,377500.0,-13.0,Authority,Renew
2026-09-21,28,MAPLE,5 bed rooms+hall,3249.0,320000.0,320000.0,0.0,Person,New
2026-09-21,28,MAPLE,4 bed rooms+hall,3024.0,305000.0,275000.0,11.0,Person,New
2026-09-21,28,MAPLE,4 bed rooms+hall,3224.0,300000.0,275000.0,9.0,Authority,Renew
2026-09-21,28,Golf Suites - Dubai Hills,3 bed rooms+hall,1718.0,285000.0,320000.0,-11.0,Person,New
2026-09-21,28,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,280000.0,275000.0,2.0,Authority,New
2026-09-21,28,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-09-21,28,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,240000.0,200000.0,20.0,Person,New
2026-09-21,28,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,190000.0,5.0,Person,New
2026-09-21,28,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1184.0,180000.0,200000.0,-10.0,Person,New
2026-09-21,28,ELLINGTON HOUSE,1bed room+Hall,794.0,155000.0,155000.0,0.0,Person,New
2026-09-21,28,Collective,2 bed rooms+hall,741.0,135000.0,110000.0,23.0,Authority,Renew
2026-09-21,28,MULBERRY at PARK HEIGHTS,1bed room+Hall,990.0,135000.0,123500.0,9.0,Authority,Renew
2026-09-21,28,ACACIA AT PARK HEIGHTS,1bed room+Hall,729.0,120000.0,122500.0,-2.0,Person,New
2026-09-21,28,Golf Suites - Dubai Hills,1bed room+Hall,716.0,105000.0,105000.0,0.0,Authority,New
2026-09-21,28,Collective,1bed room+Hall,488.0,102000.0,80000.0,28.0,Person,Renew
2026-09-21,28,MAG EYE Phase 1,1bed room+Hall,796.0,95000.0,85000.0,12.0,Person,New
2026-09-21,28,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,New
2026-09-21,28,Park Heights I,1bed room+Hall,648.0,85000.0,90000.0,-6.0,Authority,New
2026-09-21,28,Socio,1bed room+Hall,475.0,84000.0,85000.0,-1.0,Authority,New
2026-09-21,28,Socio,1bed room+Hall,475.0,79778.39,85000.0,-6.0,Person,Renew
2026-09-21,28,ACACIA AT PARK HEIGHTS,1bed room+Hall,960.0,78500.0,122500.0,-36.0,Person,Renew
2026-09-21,28,Collective 2.0,1bed room+Hall,482.0,75000.0,85000.0,-12.0,Person,New
2026-09-21,28,Collective 2.0,1bed room+Hall,482.0,74792.24,85000.0,-12.0,Person,New
2026-09-21,28,Dubai Hills Estate,Studio,489.0,70000.0,,,Person,New
2026-09-22,29,PARK RIDGE,2 bed rooms+hall,995.0,220000.0,160000.0,38.0,Authority,New
2026-09-22,29,MAPLE 2,3 bed rooms+hall,2096.0,210000.0,230000.0,-9.0,Authority,Renew
2026-09-22,29,Maple III,4 bed rooms+hall,3039.0,210000.0,276500.0,-24.0,Person,Renew
2026-09-22,29,MAPLE,3 bed rooms+hall,2097.0,200000.0,247000.0,-19.0,Person,Renew
2026-09-22,29,Collective,2 bed rooms+hall,723.0,125000.0,110000.0,14.0,Authority,New
2026-09-22,29,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,120000.0,123500.0,-3.0,Authority,Renew
2026-09-22,29,Golf Suites - Dubai Hills,Shop,703.0,116199.61,,,Authority,New
2026-09-22,29,PARK RIDGE,1bed room+Hall,652.0,112000.0,100000.0,12.0,Authority,New
2026-09-22,29,ACACIA AT PARK HEIGHTS,1bed room+Hall,723.0,100000.0,122500.0,-18.0,Person,Renew
2026-09-22,29,ACACIA AT PARK HEIGHTS,1bed room+Hall,920.0,85100.0,122500.0,-31.0,Person,Renew
2026-09-22,29,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Authority,New
2026-09-22,29,Dubai Hills Estate,Restaurant,379.0,52060.0,,,Authority,New
2026-09-23,30,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Authority,New
2026-09-23,30,PARK RIDGE,2 bed rooms+hall,1002.0,150000.0,160000.0,-6.0,Authority,Renew
2026-09-23,30,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,141225.0,200000.0,-29.0,Person,Renew
2026-09-23,30,Socio,2 bed rooms+hall,718.0,130000.0,125000.0,4.0,Authority,New
2026-09-23,30,MAG EYE Phase 1,1bed room+Hall,861.0,100000.0,85000.0,18.0,Person,New
2026-09-23,30,PARK RIDGE,1bed room+Hall,659.0,100000.0,100000.0,0.0,Person,New
2026-09-23,30,PARK RIDGE,1bed room+Hall,653.0,90000.0,100000.0,-10.0,Authority,Renew
2026-09-23,30,Collective 2.0,1bed room+Hall,490.0,85000.0,85000.0,0.0,Authority,New
2026-09-23,30,Golf ville,1bed room+Hall,507.0,84000.0,75000.0,12.0,Authority,New
2026-09-23,30,Dubai Hills Estate,Studio,415.0,78000.0,,,Person,New
2026-09-24,31,The Parkway at Dubai Hills,5 bed rooms+hall,11316.0,2000000.0,,,Authority,New
2026-09-24,31,Sidra 3,4 bed rooms+hall,4643.0,750000.0,463753.35,62.0,Authority,New
2026-09-24,31,SIDRA,5 bed rooms+hall,6790.0,700000.0,630000.0,11.0,Person,New
2026-09-24,31,SIDRA,5 bed rooms+hall,5636.0,630000.0,630000.0,0.0,Person,New
2026-09-24,31,Club Villas at Dubai Hills,3 bed rooms+hall,3286.0,575000.0,455000.0,26.0,Person,New
2026-09-24,31,Club Villas at Dubai Hills,4 bed rooms+hall,3480.0,525000.0,587500.0,-11.0,Person,New
2026-09-24,31,Sidra 2,3 bed rooms+hall,4352.0,390000.0,375000.0,4.0,Authority,New
2026-09-24,31,Club Villas at Dubai Hills,3 bed rooms+hall,3017.0,385000.0,455000.0,-15.0,Person,New
2026-09-24,31,Golf Grove,3 bed rooms+hall,3092.0,380000.0,400000.0,-5.0,Person,Renew
2026-09-24,31,MAPLE,5 bed rooms+hall,3223.0,324000.0,320000.0,1.0,Authority,New
2026-09-24,31,MAPLE,5 bed rooms+hall,3039.0,310000.0,320000.0,-3.0,Authority,Renew
2026-09-24,31,Maple III,3 bed rooms+hall,2206.0,300000.0,240000.0,25.0,Authority,New
2026-09-24,31,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1967.0,292500.0,285000.0,3.0,Person,New
2026-09-24,31,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,290000.0,290000.0,0.0,Person,New
2026-09-24,31,Maple III,4 bed rooms+hall,2264.0,290000.0,276500.0,5.0,Authority,New
2026-09-24,31,MAPLE 2,4 bed rooms+hall,3057.0,280000.0,275000.0,2.0,Authority,New
2026-09-24,31,MAPLE,4 bed rooms+hall,2201.0,270398.77,275000.0,-2.0,Person,New
2026-09-24,31,ELLINGTON HOUSE,2 bed rooms+hall,1365.0,270000.0,275000.0,-2.0,Authority,New
2026-09-24,31,Park Point,3 bed rooms+hall,1582.0,240000.0,212750.0,13.0,Authority,Renew
2026-09-24,31,Dubai Hills Estate,2 bed rooms+hall,1374.0,235000.0,,,Person,New
2026-09-24,31,MAPLE 2,3 bed rooms+hall,2092.0,220000.0,230000.0,-4.0,Person,Renew
2026-09-24,31,MAG EYE Phase 1,3 bed rooms+hall,1785.0,200000.0,195000.0,3.0,Person,Renew
2026-09-24,31,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1488.0,190000.0,200000.0,-5.0,Authority,New
2026-09-24,31,MAG EYE Phase 1,3 bed rooms+hall,1473.0,180000.0,195000.0,-8.0,Authority,New
2026-09-24,31,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,195000.0,-8.0,Authority,New
2026-09-24,31,PARK RIDGE,2 bed rooms+hall,1003.0,175000.0,160000.0,9.0,Authority,Renew
2026-09-24,31,MAG EYE Phase 1,2 bed rooms+hall,1426.0,155000.0,160000.0,-3.0,Person,New
2026-09-24,31,PARK RIDGE,2 bed rooms+hall,1004.0,150000.0,160000.0,-6.0,Authority,New
2026-09-24,31,Socio,2 bed rooms+hall,741.0,145000.0,125000.0,16.0,Authority,New
2026-09-24,31,PARK HEIGHTS II,2 bed rooms+hall,1074.0,143000.0,135000.0,6.0,Authority,New
2026-09-24,31,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1169.0,142000.0,200000.0,-29.0,Person,New
2026-09-24,31,PARK RIDGE,2 bed rooms+hall,986.0,140000.0,160000.0,-13.0,Person,Renew
2026-09-24,31,Socio,2 bed rooms+hall,720.0,140000.0,125000.0,12.0,Authority,New
2026-09-24,31,PARK HEIGHTS II,2 bed rooms+hall,959.0,140000.0,135000.0,4.0,Person,Renew
2026-09-24,31,Socio,2 bed rooms+hall,718.0,135000.0,125000.0,8.0,Authority,Renew
2026-09-24,31,Socio,2 bed rooms+hall,722.0,131250.0,125000.0,5.0,Person,New
2026-09-24,31,Socio,2 bed rooms+hall,726.0,125000.0,125000.0,0.0,Person,Renew
2026-09-24,31,Collective,2 bed rooms+hall,723.0,115500.0,110000.0,5.0,Person,New
2026-09-24,31,Collective,2 bed rooms+hall,723.0,115000.0,110000.0,5.0,Person,Renew
2026-09-24,31,PARK RIDGE,1bed room+Hall,647.0,114681.44,100000.0,15.0,Person,New
2026-09-24,31,Dubai Hills Estate,1bed room+Hall,806.0,110000.0,,,Authority,New
2026-09-24,31,MAG EYE Phase 1,1bed room+Hall,834.0,100000.0,85000.0,18.0,Authority,New
2026-09-24,31,Golf Suites - Dubai Hills,1bed room+Hall,627.0,97000.0,105000.0,-8.0,Person,New
2026-09-24,31,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Authority,New
2026-09-24,31,Collective 2.0,1bed room+Hall,486.0,78750.0,85000.0,-7.0,Authority,Renew
2026-09-24,31,Collective,1bed room+Hall,484.0,75000.0,80000.0,-6.0,Person,Renew
2026-09-24,31,PARK RIDGE,1bed room+Hall,669.0,70840.0,100000.0,-29.0,Authority,Renew
2026-09-24,31,MAG EYE Phase 1,Studio,471.0,50000.0,56000.0,-11.0,Authority,New
2026-09-25,32,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2299.0,450000.0,285000.0,58.0,Authority,New
2026-09-25,32,Sidra 2,4 bed rooms+hall,4576.0,450000.0,460000.0,-2.0,Authority,Renew
2026-09-25,32,Golf Grove,3 bed rooms+hall,4163.0,390000.0,400000.0,-3.0,Authority,New
2026-09-25,32,Maple III,5 bed rooms+hall,3348.0,340000.0,330000.0,3.0,Authority,New
2026-09-25,32,MAPLE 2,4 bed rooms+hall,2923.0,300000.0,275000.0,9.0,Authority,New
2026-09-25,32,MAPLE,4 bed rooms+hall,2169.0,300000.0,275000.0,9.0,Authority,New
2026-09-25,32,Maple III,4 bed rooms+hall,3073.0,280000.0,276500.0,1.0,Authority,New
2026-09-25,32,MAPLE,4 bed rooms+hall,2172.0,271491.71,275000.0,-1.0,Authority,Renew
2026-09-25,32,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,195000.0,-8.0,Person,Renew
2026-09-25,32,PARK RIDGE,2 bed rooms+hall,994.0,180000.0,160000.0,13.0,Person,New
2026-09-25,32,MAG EYE Phase 1,3 bed rooms+hall,1476.0,175000.0,195000.0,-10.0,Person,Renew
2026-09-25,32,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,166000.0,200000.0,-17.0,Person,Renew
2026-09-25,32,PARK HEIGHTS II,2 bed rooms+hall,1088.0,145000.0,135000.0,7.0,Person,New
2026-09-25,32,PARK RIDGE,2 bed rooms+hall,1000.0,137812.5,160000.0,-14.0,Authority,Renew
2026-09-25,32,MULBERRY at PARK HEIGHTS,1bed room+Hall,917.0,125000.0,123500.0,1.0,Person,New
2026-09-25,32,Dubai Hills Estate,1bed room+Hall,737.0,120000.0,,,Authority,New
2026-09-25,32,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,120000.0,122500.0,-2.0,Authority,New
2026-09-25,32,PARK RIDGE,1bed room+Hall,639.0,92000.0,100000.0,-8.0,Person,New
2026-09-25,32,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,90000.0,123500.0,-27.0,Person,Renew
2026-09-25,32,MAG EYE Phase 1,1bed room+Hall,797.0,90000.0,85000.0,6.0,Person,New
2026-09-25,32,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Person,Renew
2026-09-25,32,Collective 2.0,1bed room+Hall,496.0,69575.0,85000.0,-18.0,Person,New
2026-09-25,32,MAG EYE Phase 1,Studio,418.0,60000.0,56000.0,7.0,Authority,New
2026-09-25,32,MAG EYE Phase 1,Studio,416.0,57839.34,56000.0,3.0,Authority,New
2026-09-26,33,MAPLE,5 bed rooms+hall,3757.0,335342.47,320000.0,5.0,Person,New
2026-09-26,33,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,300000.0,290000.0,3.0,Authority,Renew
2026-09-26,33,MAPLE 2,3 bed rooms+hall,2123.0,270000.0,230000.0,17.0,Authority,Renew
2026-09-26,33,MAPLE 2,4 bed rooms+hall,3081.0,265000.0,275000.0,-4.0,Person,New
2026-09-26,33,Golf Suites - Dubai Hills,2 bed rooms+hall,1209.0,150000.0,170000.0,-12.0,Person,New
2026-09-26,33,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1879.0,145000.0,200000.0,-28.0,Person,Renew
2026-09-26,33,Collective 2.0,2 bed rooms+hall,756.0,110000.0,120000.0,-8.0,Authority,Renew
2026-09-26,33,Collective,2 bed rooms+hall,746.0,101100.0,110000.0,-8.0,Person,Renew
2026-09-26,33,PARK RIDGE,1bed room+Hall,659.0,100000.0,100000.0,0.0,Person,Renew
2026-09-26,33,PARK RIDGE,1bed room+Hall,649.0,90000.0,100000.0,-10.0,Authority,Renew
2026-09-26,33,Collective 2.0,1bed room+Hall,477.0,90000.0,85000.0,6.0,Authority,New
2026-09-26,33,PARK RIDGE,1bed room+Hall,692.0,88426.23,100000.0,-12.0,Person,Renew
2026-09-26,33,PARK HEIGHTS II,1bed room+Hall,657.0,88000.0,90000.0,-2.0,Authority,New
2026-09-26,33,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Person,New
2026-09-26,33,Collective 2.0,1bed room+Hall,486.0,75000.0,85000.0,-12.0,Person,New
